diet_type,recipe_name,protein(g),carbs(g),fat(g)
Vegetarian,Vegan Seitan and Mushroom Ragù Bolognese Recipe,132.82,110.63,99.64
Vegetarian,Mini Vegan Key Lime Icebox Pies,34.73,315.21,801.39
Vegetarian,Foolproof Vegan Chocolate Coconut Ice Cream Recipe,28.47,271.83,223.87
Vegetarian,Vegan Shepherd’s Pie with Gravy recipes,42.83,360.03,54.61
Vegetarian,Recipe: Vegan Creamy Curried Cauliflower Soup,32.73,97.53,95.5
Vegetarian,Creamy Vegan Saag Paneer (With Tofu) Recipe,50.62,81.39,62.87
Vegetarian,Spiced Butternut Squash Lentil Soup (Vegan),64.65,236.09,33.82
Vegetarian,"Gluten-Free, Vegan Cranberry-Almond Tartlets",71.0,418.03,177.94
Vegetarian,Flying Tofu Wedges,56.97,25.88,37.72
Vegetarian,"Vegan Quinoa, Broccoli, and Kale Curry Recipe",42.54,161.71,55.0
Vegetarian,"Vegan Coconut, Lime, and Rum Ice Cream Recipe",22.2,253.22,219.46
Vegetarian,Easy Vegan Pressure-Cooker Miso Risotto Recipe,37.37,347.3,87.9
Vegetarian,Mak Kimchi,16.34,36.04,1.92
Vegetarian,Amaretto-spiked Chocolate Mousse recipes,51.89,188.64,99.61
Vegetarian,"Easy Flaked Almond ""Tuna"" Salad recipes",36.59,50.97,86.5
Vegetarian,Southern Skillet Black-Eyed Peas with Quick Buttery Biscuits,83.85,497.26,304.42
Vegetarian,"Butternut, chestnut & lentil cake",123.25,624.69,113.28
Vegetarian,Pink Pasta - with a creamy vegan vegetable sauce,63.96,356.1,16.77
Vegetarian,Garlic Potato Kale Cakes,39.38,301.21,42.49
Vegetarian,Ultimate Vegan Lentil Walnut Loaf recipes,76.55,333.74,32.63
Vegetarian,"Homemade Baileys Irish Cream, made vegan. recipes",8.86,93.2,117.82
Vegetarian,"Vegan Potato, Pepper and Olive Phyllo Cups",65.91,373.92,94.34
Vegetarian,Barbecued Tofu Burger,66.13,259.53,41.51
Vegetarian,5 Ingredient No Bake Vegan Date Squares recipes,100.09,831.04,179.01
Vegetarian,Colin Quinn's Irish Lamb Stew recipes,282.7,351.37,349.13
Vegetarian,Sweet Potato-Black Bean Burgers,78.61,299.8,66.66
Vegetarian,Gluten- and Dairy-Free Pie Crust,19.84,146.62,117.59
Vegetarian,Homemade Vegan Burgers That Don't Suck Recipe,116.52,408.38,173.73
Vegetarian,Baked mini gluten free vegan vanilla donuts,6.74,206.28,51.41
Vegetarian,Dark Chocolate Cherry Walnut Truffles recipes,29.78,210.49,152.54
Vegetarian,Vegan Beet Burgers with Sweet Chili Slaw,55.2,303.88,59.95
Vegetarian,Appetizer Recipe: Miso Sweet Potato Bites,29.62,206.76,42.3
Vegetarian,Vegan Snack Recipe: Toast with Hummus & Veggies,8.85,33.92,4.8
Vegetarian,Vegan dal | Hidden veg red lentil dal,80.1,235.31,7.74
Vegetarian,Vegan Olive Oil Cake w/Candied Rosemary,39.73,686.82,352.54
Vegetarian,Red Lentil Soup with Lime,53.51,161.56,19.46
Vegetarian,Our Favorite Chocolate Cake,25.32,408.54,105.86
Vegetarian,Who Cares Vegan Mac and Cheese recipes,303.66,681.96,245.27
Vegetarian,"SEXY CARAMEL SLICE (RAW, VEGAN, XO) recipes",99.61,812.75,256.02
Vegetarian,The Saint Jamez Benedict,67.18,126.42,168.33
Vegetarian,Mexican Mushroom and Spinach Sandwich (Vegan Torta) Recipe,47.97,185.14,66.94
Vegetarian,"Vegan Mushroom ""Jerky"" (Slow-Roasted Mushroom Strips)",6.67,32.45,14.0
Vegetarian,Roasted Vegan Cauliflower Soup with Parsley-Chive Swirl,125.49,260.01,367.16
Vegetarian,Vegan “Cream” Of Broccoli Soup With Leeks And Scallions,27.64,114.23,30.7
Vegetarian,Spaghetti and Soyballs,129.78,282.3,84.87
Vegetarian,Vegan Pumpkin Pie With Rustic Spelt Crust,50.19,470.24,154.08
Vegetarian,Raw Chili recipes,70.26,284.92,93.63
Vegetarian,Vegan Southern-Style Collard Greens With Mushrooms Recipe,55.98,115.89,160.31
Vegetarian,Organic Lentil and Rice Stuffed Peppers,115.69,347.98,40.9
Vegetarian,Blender Sweet Potato Pie,20.34,253.96,98.65
Vegetarian,Vegan Hot and Sour Soup with Tofu recipes,81.76,53.77,82.74
Vegetarian,Jackfruit Sloppy Joes,24.71,272.95,26.66
Vegetarian,Plain Cake Donut,14.5,404.4,76.58
Vegetarian,"Vegan Farro Risotto with Fennel, Peas and Greens",41.38,190.32,76.47
Vegetarian,Crisp Tofu and Thai Cucumber Raita,26.96,34.41,40.89
Vegetarian,CrisSpi Asian Tofu Sandwich,150.3,464.12,119.07
Vegetarian,Vegan Coconut-Lime Panna Cotta with Mango Jam,17.71,157.36,54.27
Vegetarian,Asian Asparagus Salad With Peanuts and Mint Dressing [vegan],35.41,104.48,84.24
Vegetarian,Vegan Kale and Black Sesame Sushi Bowl,33.12,258.51,45.52
Vegetarian,Roasted Sweet Potato Salad with Candied Walnuts recipes,18.51,117.15,64.52
Vegetarian,Vegan Curry Butternut Squash Soup With Kale Recipe,37.46,163.3,59.63
Vegetarian,Vegan Cream of Mushroom and Wild Rice Soup,47.23,183.97,66.42
Vegetarian,Vegetarian Pasta Puttanesca,54.02,303.41,75.85
Vegetarian,Baked Yam Fries with Sriracha Hummus (Vegan + GF),33.02,169.41,42.68
Vegetarian,Corn Soup with Tofu Larb,88.69,267.57,77.5
Vegetarian,"Tomato, pepper & bean one pot",161.21,531.46,26.21
Vegetarian,THE BEST VEGAN CORN TACOS WITH BELL PEPPER AND CILANTRO,19.99,144.88,41.58
Vegetarian,Basil Scalloped Tomatoes and Croutons recipes,40.71,83.13,49.37
Vegetarian,"Carrot, Pea, and Mint Salad Recipe",17.22,75.91,82.92
Vegetarian,Beet and Citrus Salad With Pine Nut Vinaigrette Recipe,24.74,156.71,107.6
Vegetarian,Stir Fried Singapore Noodles with Garlic Ginger Sauce recipes,35.17,166.07,18.47
Vegetarian,Easy Vegan Soba Noodles with Peanut Sauce Recipe,100.27,392.87,70.17
Vegetarian,"Eat your veggies, risotto!",57.83,172.85,39.19
Vegetarian,Vegan Coconut Cream Tart with White Peaches and Blueberries,39.45,285.88,109.49
Vegetarian,Tomato-Garlic Focaccia - My Vegan Italian Flatbread,29.81,323.46,24.1
Vegetarian,Gluten-Free Low-Fat Vegan Oatmeal Muffins Recipe,36.6,395.9,52.33
Vegetarian,Light Yakisoba Noodles,26.81,120.31,35.64
Vegetarian,Barbecue Slawpy Jacks,28.7,376.7,56.48
Vegetarian,Gigante Beans a la Zaytinya,29.56,98.08,46.07
Vegetarian,Vegan Chickpea Chile Soup with Greens and Grains,56.37,226.91,31.65
Vegetarian,Vegan Garden Pesto With Miso and Mixed Herbs Recipe,10.74,18.94,124.83
Vegetarian,Fig Salad inspired by Yotam Ottolenghi,22.07,156.75,49.11
Vegetarian,Seared Maitake Mushrooms recipes,13.6,57.03,197.0
Vegetarian,Cheater’s Maple Baked Beans on Toast recipes,34.0,133.4,9.01
Vegetarian,Chickpea Salad recipes,35.34,109.62,26.9
Vegetarian,The Vegan Divas Cookbook: Smoky Tomato-Bean Soup,70.3,187.93,32.62
Vegetarian,Mexican Fried Eggplant Sandwich (Vegan Tortas and Pambazos) Recipe,61.37,316.97,274.04
Vegetarian,Summer tomato lazy bruschetta,37.03,180.61,44.77
Vegetarian,"""Refried"" Black Beans and Walnut Meat Tacos (Vegan)",133.18,332.91,127.84
Vegetarian,Vegan Roasted Vegetable Quinoa Bowl with Creamy Green Sauce,56.14,170.34,81.83
Vegetarian,Herb and Cheese Drop Biscuits recipes,36.3,205.92,94.25
Vegetarian,"Vegan Eggnog (Dairy Free, Egg Free, Gluten Free)",91.05,155.31,215.85
Vegetarian,Butternut Squash Salad With Farro And Pepitas recipes,67.75,229.64,124.65
Vegetarian,"Vegan raw corn, avocado and black bean salad",44.72,195.48,34.04
Vegetarian,Vegan Chocolate Layer Cake With Creamy Chocolate Filling,82.81,942.6,262.43
Vegetarian,Seared Maitake Mushrooms,13.34,55.4,196.91
Vegetarian,Chive Vegan Cheese Spread and Veggie Crackers recipes,138.65,214.34,302.54
Vegetarian,Zucchini Gratin,48.89,133.58,108.22
Vegetarian,Salmon Burgers with Tartar Sauce,172.89,109.41,191.28
Vegetarian,Vegan Huevos Rancheros Are 10/10 Would Make Again,93.69,284.36,66.49
Vegetarian,Whole Wheat Eggless Garlic Bread Rolls,95.06,500.82,65.36
Vegetarian,French Apple Tart (Tarte Fine aux Pommes) [vegan],5.76,154.65,42.27
Vegetarian,Toasted Coconut Chocolate Cream Pie,96.57,276.56,234.17
Vegetarian,Vegan Pesto Spaghetti Squash with Mushrooms & Sun-Dried Tomatoes,30.43,110.1,81.2
Vegetarian,Pasta e fagioli,100.0,327.59,46.54
Vegetarian,The Whole Wheat,80.52,395.26,102.03
Vegetarian,"Eggplant, Mushroom & Pesto Pizza recipes",66.43,309.21,113.02
Vegetarian,Rotini Tomato Pasta with 3 Minute Vegan Parmesan Cheese recipes,28.77,26.8,36.72
Vegetarian,Portobello Sliders with Pepita Pesto,67.2,211.29,116.76
Vegetarian,Savory Vegan Chickpea Crêpes with Spring Vegetable Ragout,47.23,162.33,31.12
Vegetarian,Slow-Cooker Vegan Butternut Squash Soup with Apple,49.4,225.93,112.78
Vegetarian,Vegan: Japanese Simmered Daikon with Bok Choy and Edamame Recipe,22.13,75.04,6.6
Vegetarian,Grilled Broccoli And Bread Salad With Pickled Shallots,42.75,263.75,130.8
Vegetarian,"Green Bean Casserole (The Vegan, Gluten Free Sequel)",37.46,211.74,147.84
Vegetarian,Vegan Crispy Stir-Fried Tofu With Broccoli Recipe,67.23,204.3,282.72
Vegetarian,Vegan Stuffed Squash with Brown Rice and Mushrooms recipes,70.59,564.75,78.83
Vegetarian,Quinoa chilli with avocado & coriander,63.63,199.77,62.16
Vegetarian,Aloo Gobi,26.33,176.83,12.93
Vegetarian,Apple-Cranberry Cobbler,88.21,772.5,75.84
Vegetarian,"From the Pantry: Vegan Pear, Cranberry and Pecan Muffins",31.57,444.44,162.63
Vegetarian,Springtime Strawberry Lime Mango Crisp (Vegan + GF) recipes,48.9,300.82,142.18
Vegetarian,Gluten-Free Tuesday: Vegan Apple Doughnuts Recipe,29.04,712.15,210.64
Vegetarian,The Most Delicious Vegan Pad Kee Mao Recipe,86.42,497.8,386.06
Vegetarian,Vegan Seared Pepper Tacos With Pintos And Avocado Crema,25.68,158.11,103.65
Vegetarian,Charred aubergines with white beans & salsa verde,100.96,337.54,186.26
Vegetarian,Yogurt Pancakes with Clementine Raspberry Compote,26.62,228.04,54.43
Vegetarian,Curried Carrot Ginger Soup,27.43,175.59,121.69
Vegetarian,Tomato Bisque with Cashew Cream,63.64,156.49,170.3
Vegetarian,"Apple, Pear, And Sage Pie With Maple Walnut Crunch And Salted Honey Yogurt",77.2,673.23,194.71
Vegetarian,Crunchy Summer Salad with Creamy Vegan Avocado Dressing,65.41,268.37,97.67
Vegetarian,RAW VEGAN TIRAMISU with VANILLA CREAM & COFFEE LADYFINGERS recipes,102.51,578.68,263.97
Vegetarian,"Oatmeal, Fig, and Walnut Bars",73.43,1059.84,223.88
Vegetarian,Chickpea Miso Gravy Bowl with Sweet and Tangy Portobello Mushrooms recipes,32.73,191.92,39.61
Vegetarian,"Oatmeal, Fig, And Walnut Bars",54.06,916.76,219.49
Vegetarian,Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream Recipe,95.94,460.5,120.71
Vegetarian,Crabless Cakes with Hearts of Palm & Corn recipes,34.41,152.22,43.18
Vegetarian,"Braised Red Cabbage (Rotkraut) - (Vegan, Gluten Free, Low Fat)",19.6,91.74,39.84
Vegetarian,High Protein Quinoa Almond Berry Salad (Vegan & GF) recipes,39.67,220.91,45.97
Vegetarian,Nut Meat Tacos with Pickled Red Onions,43.71,165.56,91.56
Vegetarian,"Zucchini Noodles with Roasted Tomato Sauce (Gluten-Free, Vegan)",22.79,88.69,39.57
Vegetarian,End Of Summer Peach Apple Cobbler (Gluten-Free & Vegan),25.99,293.33,56.32
Vegetarian,"Cranberry, Apricot And Pecan Wild Rice Pilaf (Gf + Vegan)",36.91,263.46,75.99
Vegetarian,Fried Eggplant Sandwich With Eggplant Mayo Recipe,60.32,323.46,333.19
Vegetarian,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,12.77,112.92,56.84
Vegetarian,Fernanda Capobianco’s Pissaladière with Vegetables and Olives,43.32,292.33,229.46
Vegetarian,Vegan Lentil Shepherd’s Pie With Parsnip And And Potato Mash,123.18,591.98,66.46
Vegetarian,Ruby and Emerald Jeweled Rice,71.39,635.59,83.8
Vegetarian,Creamy Penne Pasta Bake With Zucchini,72.39,391.05,92.19
Vegetarian,Quinoa Greek Salad recipes,40.99,145.69,88.66
Vegetarian,Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,25.55,215.41,94.48
Vegetarian,Gluten-Free Black Bean Burgers,167.98,551.67,21.39
Vegetarian,Creamy Polenta with Tempeh Sausage and Tomatoes,149.12,256.35,113.0
Vegetarian,Pineapple and Shrimp Fried Quinoa recipes,88.52,225.53,98.9
Vegetarian,STRAWBERRY + CHOCOLATE CHEESECAKE recipes,90.62,426.23,303.42
Vegetarian,French Toast with Caramelized Bananas (Vegan and Gluten-Free) recipes,30.81,252.81,116.54
Vegetarian,Black Bean And Butternut Squash Burritos,80.91,322.43,60.9
Vegetarian,Jicama and Pomelo Salad With Spicy Thai Dressing (Vegan) Recipe,20.97,83.67,19.59
Vegetarian,Recipe: Best-Ever Veggie Burger,78.27,305.53,27.28
Vegetarian,Red Lentil Spaghetti With Vegan Cauliflower Rosa Sauce and Arugula,68.96,372.57,26.63
Vegetarian,Dried Olive and Miso Shake (The Best Vegan Parmesan Substitute) Recipe,12.55,40.94,74.64
Vegetarian,Vietnamese-Style Tofu Hero with Asian Slaw,49.71,65.14,96.03
Vegetarian,"A Recipe For Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",43.94,188.1,47.11
Vegetarian,Hazelnut Fig Crackers with Sage and Black Pepper,167.2,358.87,455.11
Vegetarian,crunchy quinoa & veggie roaster,47.61,172.48,94.06
Vegetarian,Chocolate Cake with Chocolate-Orange Frosting,37.4,726.63,235.54
Vegetarian,Aloo Gobi,27.03,181.02,31.83
Vegetarian,Vegan Olive Oil Cake (adapted from Maialino's Olive Oil Cake),59.98,595.67,315.33
Vegetarian,Cashew Cheesecake,87.42,376.41,316.17
Vegetarian,Creamy Coconut & Roasted Beet Soup with Pistachios & Greek Yogurt,53.36,194.74,139.46
Vegetarian,"Pasta With Snap Peas, Garlic, Lemon Zest, and Black Pepper (Vegan) Recipe",43.66,212.0,58.57
Vegetarian,Curried Chickpea Sandwich,81.73,310.6,118.26
Vegetarian,"Gluten-Free, Vegan, and Oil-Free Walnut Chip Brownies recipes",48.32,425.34,81.89
Vegetarian,Gluten Free Green Bean Casserole,101.87,445.89,688.94
Vegetarian,Cashew cream fettuccine Alfredo with sauteed spinach and cheese crisps (gluten-free),134.51,486.89,259.0
Vegetarian,"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe",102.57,257.64,466.14
Vegetarian,Maple-Glazed Sweet Potatoes (Japanese Daigaku Imo Style) w/Vegan option,9.74,183.18,83.83
Vegetarian,Sweet Potato and Mushroom Cannelloni with Braised Escarole and Butter Beans (Vegan) Recipe,98.62,443.0,40.15
Vegetarian,"A Recipe for Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",31.85,171.16,41.35
Vegetarian,Creamy Zucchini Soup With Scallions And Brazil Nut Chili Oil (Vegan),18.0,47.86,115.43
Vegetarian,20 Minute Apple Turnovers,10.46,194.67,32.94
Vegetarian,"Fat Tommy’s Three-Bean, Gluten-Free, Vegan Chili Recipe",171.0,580.93,51.33
Vegetarian,"Cumin Scented Kale with Onions, Tomatoes and Mushrooms (Vegan and Gluten Free)",23.34,55.86,6.25
Vegetarian,Grilled Marinated Heart of Palm Tacos With Spicy Cabbage Slaw (vegan) Recipe,37.49,199.1,58.73
Vegetarian,"Spicy, Smoky Bean Cakes with Lime Slaw and Charred Avocado Recipe",66.35,249.4,71.01
Vegetarian,Curried Lentils with Quick-Pickled Veggies,225.55,590.44,50.12
Vegetarian,Whole-Grain Vegan Carrot Cake Loaf with Lemon Glaze recipes,49.39,381.92,102.7
Vegetarian,Chocolate Cake with Chocolate-Orange Frosting recipes,37.4,726.63,235.54
Vegetarian,Hearty Vegan Polenta and Kale Soup With Miso and Toasted Sesame Oil Recipe,23.03,167.07,101.79
Vegetarian,Mushroom and Eggplant Veggie Burgers,118.09,385.66,106.3
Vegetarian,Blissful Blueberry Banana Spelt Muffins (vegan + refined sugar-free) recipes,63.99,445.42,104.56
Vegetarian,Pesto Knots,67.14,203.94,87.54
Vegetarian,J. Kenji López-Alt's 15-Minute Creamy (Vegan) Tomato Soup,27.5,129.28,116.19
Vegetarian,Southwestern Crispy Fish Taco Salad,115.47,258.63,243.6
Vegetarian,Sinless Sticky Toffee Pecan Pudding recipes,26.85,625.68,137.41
Vegetarian,Kentucky fried seitan,317.43,703.99,534.41
Vegetarian,Quinoa Maki with Avocado and Cajun Portobello Fillets,30.0,115.55,99.36
Vegetarian,Indian Stuffed Eggplant,66.39,327.51,151.81
Vegetarian,"Spicy Peanut Noodle Salad With Cucumbers, Red Peppers, and Basil (Vegan) Recipe",97.38,284.55,128.74
Vegetarian,Vegan Pumpkin Pie Squares with Gluten-Free Graham Cracker Crust recipes,12.97,240.28,95.85
Vegetarian,Lemon Glazed Spice Cake With Whipped Cream,29.85,482.83,78.11
Vegetarian,Cozy Yellow Curry Vegetable Soup,46.9,136.01,90.04
Vegetarian,"Japanese Udon With Mushroom-Soy Broth, Stir-Fried Mushrooms, and Cabbage (Vegan) Recipe",6.82,20.1,3.16
Vegetarian,"Tempeh, Pepper, and Spinach-Pesto Sandwich",88.15,164.82,78.16
Vegetarian,Sweet potato & black bean chilli with zesty quinoa,70.17,302.2,66.07
Vegetarian,"ULTIMATE RAW VEGAN PIZZA (LOW-FAT, OIL-FREE, SALT-FREE) recipes",26.97,147.83,5.81
Vegetarian,"Oven Roasted Portobello Mushrooms marinated in Balsamic (Vegan, Gluten Free) Vinegar, Shallots and Thyme",10.23,86.04,1.3
Vegetarian,Yellow Split Pea Soup recipes,122.34,325.46,68.41
Vegetarian,Banana-Coconut Cake Recipe,55.36,1063.72,621.42
Vegetarian,Party Vegan's Porcini-stuffed Seitan with Wild Mushroom Sauce Recipe,273.14,433.03,89.55
Vegetarian,Steamed Buns with Tempura King Oyster Mushrooms and Agave-Miso Mayonnaise (Vegan) Recipe,75.31,498.92,898.55
Vegetarian,Mexican Chocolate Cake,37.67,460.63,87.47
Vegetarian,"All the Veggies In Your Fridge, Stir-Fry (Low Oil, Vegan, GF)",10.96,123.44,15.73
Vegetarian,CHIPOTLE JACKFRUIT TACOS WITH SIMPLE GUAC AND LEMON ORANGE CREMA,35.85,463.12,106.43
Vegetarian,Crispy Bánh Mì Spring Rolls With Creamy Chili Mayo Recipe,12.93,389.9,1831.34
Vegetarian,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",96.57,251.63,30.86
Vegetarian,The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth Recipe,3.4,15.57,9.12
Vegetarian,Jeweled Rice (Iranian / Persian Morausa Polo),66.05,572.85,202.78
Vegetarian,Ginger-Apple Crumble Pie (Gluten And Dairy-Free),43.69,447.5,213.05
Vegetarian,"Look Ma No Dairy! - Creamy Parnsnip Soup with Granny Smith Apples (Vegan, Gluten Free)",125.36,322.67,170.22
Vegetarian,Sassy Springtime Rolls,53.3,189.63,35.99
Vegetarian,"Spicy Sauteed Kale with Pan Roasted Garlic, Currants and Sun Flower Seeds (Vegan, gluten free)",22.66,74.51,50.5
Vegetarian,"Don't Die on Me Man - A Comforting and Healing Spicy Soup (Vegan, Gluten Free)",55.94,109.29,19.87
Vegetarian,Maple Cinnamon Mashed Sweet Potatoes recipes,41.97,402.47,162.37
Vegetarian,"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts (Vegan) Recipe",54.67,207.71,111.88
Vegetarian,Basil Thai Noodles with Bison and Zucchini + Spicy Quick Pickled Cucumber,130.67,270.48,126.89
Vegetarian,Beetroot Tart Tatin,26.4,161.98,184.31
Vegetarian,Beetroot & squash Wellingtons with kale pesto,125.44,610.67,332.9
Vegetarian,Warm Couscous Salad w/ Olives + Pine Nuts,46.78,201.6,85.61
Vegetarian,15 Minute No Bake Energy Bites,25.38,166.43,34.64
Vegetarian,"Carrot ""Lox""",2.53,16.67,0.7
Vegetarian,Coconut Mashed Sweet Potatoes,23.13,253.62,48.98
Vegetarian,Buckwheat Tortillas,45.44,255.23,44.91
Vegetarian,Coconut chutney,11.96,48.23,47.49
Vegetarian,Rich Chocolate Ganache Topping Recipe,5.78,103.65,34.42
Vegetarian,Stuffed Mediterranean Baked Potato,38.87,199.05,9.32
Vegetarian,Sweet potato crisps,0.38,4.9,6.76
Vegetarian,Tangerine Thyme Cooler,13.56,282.89,5.09
Vegetarian,Cashew Cream Recipe,51.27,112.82,123.1
Vegetarian,Raspberry sorbet,6.64,265.07,3.42
Vegetarian,Warm Shredded Carrot Salad with Carrot Greens,4.78,37.16,14.42
Vegetarian,"Creamy, Zesty ""Cheese"" Dip",70.88,81.86,64.78
Vegetarian,Coconut Whipped Cream,14.41,34.64,137.64
Vegetarian,Fudgy Oat Milk Frappuccino Dream,35.75,172.96,95.0
Vegetarian,Spinach & chickpea dhal,39.86,108.47,68.16
Vegetarian,Apple Pie Overnight Oats Recipe,74.41,185.78,142.31
Vegetarian,Georgian Spinach Walnut Dip- Ispanakhis Pkhali,10.33,24.49,46.08
Vegetarian,Spicy roast chickpeas,29.12,93.28,16.66
Vegetarian,Tuscan Tomato Soup,53.19,174.27,38.44
Vegetarian,Sesame stir-fry wrap,14.55,52.11,22.85
Vegetarian,Black Bean-Sweet Potato Burritos,173.91,779.52,60.98
Vegetarian,Tofu Scramble Fried Rice,33.95,117.22,28.08
Vegetarian,Mint Chocolate Chip Nice Cream,10.98,112.7,61.85
Vegetarian,Minted green bean salad,11.75,46.65,41.95
Vegetarian,Wilted Spinach Salad with Coconut Bacon,1.02,3.37,6.74
Vegetarian,Cucumber-Jalapeño Popsicles,6.27,72.05,1.17
Vegetarian,Spaghetti Carbonara,89.88,234.58,104.78
Vegetarian,"Bean, tomato & watercress salad",98.39,331.35,36.72
Vegetarian,Minted green bean salad,12.0,47.97,41.97
Vegetarian,Baked Almond Feta,47.14,46.8,154.91
Vegetarian,Raspberry ripple chia pudding,20.18,81.74,23.28
Vegetarian,Indian Spiced Lentil Soup,146.81,474.58,40.73
Vegetarian,Classic Cashew Cheese,58.6,67.87,63.93
Vegetarian,Roasted Squash and Raw Carrot Soup Recipe,36.24,277.34,126.3
Vegetarian,Keep it green sandwich,14.92,53.41,32.27
Vegetarian,Smoky Charred Cauliflower and Potato Soup With Kale Recipe,38.9,228.69,31.37
Vegetarian,Onigiri,28.7,312.65,29.67
Vegetarian,Chilli-charred Brussels sprouts,22.01,64.6,57.28
Vegetarian,"Colcannon Inspired, Spicy Asian Sweet Potato Salad",49.57,318.05,40.73
Vegetarian,Miso aubergines,27.61,143.46,19.33
Vegetarian,Golden beet hummus,40.89,119.51,112.69
Vegetarian,Eggplant Arrabbiata,65.83,370.1,76.85
Vegetarian,Coconut Nice,48.71,819.39,262.56
Vegetarian,Cashew “Hollandaise”,6.59,13.61,42.48
Vegetarian,ORANGE TARRAGON FRUIT LEATHER,10.5,71.22,25.36
Vegetarian,Roasted pear with walnut & ginger filling,17.33,176.0,60.98
Vegetarian,Dairy Free Chocolate Coconut Ice Cream,10.2,73.41,86.47
Vegetarian,Hearty Winter Vegetable Soup Recipe,34.01,168.55,21.55
Vegetarian,Spinach & chickpea curry,70.74,222.0,26.18
Vegetarian,Roasted cherry tomato and eggplant pasta,71.33,454.7,9.06
Vegetarian,Cassava Bacon,11.08,186.49,22.83
Vegetarian,Crispy Fried Chickpea Cake and Slaw Sandwiches Recipe,102.28,465.63,170.32
Vegetarian,"Linguine with avocado, tomato & lime",24.41,137.68,32.28
Vegetarian,Gluten Free Cauliflower Kale Pesto Pizza,25.86,42.4,84.09
Vegetarian,Pumpkin Pie Tarts,121.77,431.62,291.01
Vegetarian,Melon Milk Pops,14.53,133.36,11.26
Vegetarian,Vegetarian Enchiladas,70.42,272.88,34.95
Vegetarian,"""Chorizo"" Tacos From 'The VB6 Cookbook'",92.83,143.99,76.85
Vegetarian,Parsnip and Chestnut Bisque,14.41,225.76,55.78
Vegetarian,Barley & broccoli risotto with lemon & basil,18.12,99.9,31.15
Vegetarian,Butter bean & tomato salad,38.38,123.71,46.77
Vegetarian,"Fried Plantains With Black Beans, Roasted Poblanos, Avocado, and Pickled Red Onion Recipe",45.04,349.94,318.04
Vegetarian,Avocado hummus & crudités,55.34,192.09,43.34
Vegetarian,Watermelon-Strawberry Popsicles,4.81,76.54,1.69
Vegetarian,Dairy Free Tzatziki,33.82,88.14,62.31
Vegetarian,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,96.05,125.05,37.69
Vegetarian,Mexican chocolate chickpea brownie,140.86,703.55,233.35
Vegetarian,Squash & spinach fusilli with pecans,26.33,128.24,19.96
Vegetarian,Guacamole & mango salad with black beans,32.88,143.89,25.03
Vegetarian,Butter bean & tomato salad,39.49,126.57,47.07
Vegetarian,Leek seeni sambol,6.42,47.99,23.82
Vegetarian,Parsnip gnocchi,48.6,271.55,78.89
Vegetarian,Soondubu Jjigae (Korean Soft Tofu Stew) Recipe,131.98,56.1,190.38
Vegetarian,Syrian Hummus,60.77,194.69,122.04
Vegetarian,Kohlrabi Fritters,27.12,73.76,56.02
Vegetarian,Luxury hummus,148.12,462.54,174.66
Vegetarian,Strawberry-Mango Nice Cream,4.37,69.68,1.98
Vegetarian,Peanut and Coke Sorbet Recipe,46.68,276.31,102.94
Vegetarian,Tofu Tacos,74.68,180.41,66.77
Vegetarian,Fennel Pistachio Cauliflower Steaks,34.0,89.7,59.78
Vegetarian,Quinoa and lentil salad with arugula,77.4,272.33,67.77
Vegetarian,Cauliflower steaks with roasted red pepper & olive salsa,16.25,39.91,39.3
Vegetarian,Asparagus & lemon spaghetti with peas,34.55,164.06,31.77
Vegetarian,Veggie tahini lentils,84.45,227.58,59.23
Vegetarian,Roasted squash & red onion with pistachios,16.0,115.48,42.67
Vegetarian,Citrus Lime Tofu Salad,27.09,20.25,31.08
Vegetarian,Burnt leeks on toast with romesco,52.01,258.41,57.4
Vegetarian,Marinated Kale and Chickpea Salad With Sumac Onions Recipe,50.3,135.85,33.68
Vegetarian,Beefless Ground Beef,41.35,11.42,32.61
Vegetarian,Veggie-loaded flatbread,51.57,187.8,72.72
Vegetarian,Gluten-Free Apple and Walnut Pakoda/Fritters,21.6,152.21,42.09
Vegetarian,Beet Tartare,27.2,108.07,62.82
Vegetarian,Slow-Cooker Creamy Lentil Soup Freezer Pack,71.2,184.75,16.0
Vegetarian,Egg-Free and Dairy-Free Pumpkin Pudding,17.97,108.25,91.53
Vegetarian,Spaghetti with a Creamy Zucchini & Mint Sauce,38.17,194.22,12.32
Vegetarian,Pesto Tortilla Pizza,56.56,269.32,155.67
Vegetarian,Gluten-Free Apple Hand Pies Recipe,23.5,425.1,101.1
Vegetarian,Veggie Sandwich,9.87,48.35,10.98
Vegetarian,Toasted Paprika Chickpeas,30.39,99.03,28.82
Vegetarian,Healthy Broccoli and Cheese Soup,67.06,97.78,8.01
